Name,Country
Mpanda,United Republic of Tanzania
Kipili,United Republic of Tanzania
Karema,United Republic of Tanzania
Geita,United Republic of Tanzania
Nyahanga,United Republic of Tanzania
Kahama,United Republic of Tanzania
Shinyanga,United Republic of Tanzania
Nzega,United Republic of Tanzania
Sikonge,United Republic of Tanzania
Biharamulo,United Republic of Tanzania
Bukoba,United Republic of Tanzania
Ngara,United Republic of Tanzania
Masaka,Uganda
Kakonko,United Republic of Tanzania
Kasulu,United Republic of Tanzania
Kanyato,United Republic of Tanzania
Uvinza,United Republic of Tanzania
Kigoma,United Republic of Tanzania
Katwe,Uganda
Mbarara,Uganda
Kabale,Uganda
Mikumi,United Republic of Tanzania
Ifakara,United Republic of Tanzania
Kilosa,United Republic of Tanzania
Chake Chake,United Republic of Tanzania
Kibiti,United Republic of Tanzania
Bagamoyo,United Republic of Tanzania
Kilindoni,United Republic of Tanzania
Mpwapwa,United Republic of Tanzania
Njombe,United Republic of Tanzania
Iringa,United Republic of Tanzania
Masasi,United Republic of Tanzania
Mtwara,United Republic of Tanzania
Tunduru,United Republic of Tanzania
Mbamba Bay,United Republic of Tanzania
Manyoni,United Republic of Tanzania
Itigi,United Republic of Tanzania
Singida,United Republic of Tanzania
Ngorongoro,United Republic of Tanzania
Oldeani,United Republic of Tanzania
Mbulu,United Republic of Tanzania
Babati,United Republic of Tanzania
Same,United Republic of Tanzania
Moshi,United Republic of Tanzania
Musoma,United Republic of Tanzania
Korogwe,United Republic of Tanzania
Dover,United Kingdom
Lausanne,Switzerland
Basel,Switzerland
Trollhattan,Sweden
Boras,Sweden
Kristianstad,Sweden
Helsingborg,Sweden
Alicante,Kingdom of Spain
Castello,Kingdom of Spain
En Nuhud,Sudan
Muglad,Sudan
Nyanza,Rwanda
Gitarama,Rwanda
Butare,Rwanda
Gisenyi,Rwanda
Cyangugu,Rwanda
Byumba,Rwanda
Ruhengeri,Rwanda
Rivas,Nicaragua
San Juan de Nicaragua,Nicaragua
Goure,Niger
Gaya,Niger
Tillaberi,Niger
Ayorou,Niger
Birni Nkonni,Niger
Madaoua,Niger
Craiova,Romania
Calarasi,Romania
Maribor,Slovenia
Resita,Romania
Timisoara,Romania
Botosani,Romania
Baia Mare,Romania
Tirgu Mures,Romania
Pitesti,Romania
Brasov,Romania
Ploiesti,Romania
Bacau,Romania
Pimentel,Peru
Olmos,Peru
Sechura,Peru
Chulucanas,Peru
Sullana,Peru
Abancay,Peru
Camana,Peru
Sicuani,Peru
Puno,Peru
Ayaviri,Peru
Ilave,Peru
Desaguadero,Peru
Huarmey,Peru
Cajabamba,Peru
Jaen,Peru
Chota,Peru
Tingo Maria,Peru
Moyobamba,Peru
Juanjui,Peru
Tocache,Peru
Chachapoyas,Peru
Caballococha,Peru
Puca Urco,Peru
Andoas,Peru
Soldado Bartra,Peru
Nuevo Rocafuerte,Peru
Requena,Peru
Huanta,Peru
Coracora,Peru
Chincha Alta,Peru
Santiago,Peru
San Ramon,Peru
Junin,Peru
Jauja,Peru
Pativilca,Peru
Chancay,Peru
Chilca,Peru
Fuerte Olimpo,Paraguay
Capitan Pablo Lagerenza,Paraguay
La Victoria,Paraguay
Horqueta,Paraguay
Belen,Paraguay
Rosario,Paraguay
Ita,Paraguay
Pilar,Paraguay
Pedro Juan Caballero,Paraguay
Bella Vista,Paraguay
Abai,Paraguay
Ygatimi,Paraguay
Hohenau,Paraguay
Granada,Nicaragua
Chinandega,Nicaragua
Matagalpa,Nicaragua
Horta,Portugal
Angra do Heroismo,Portugal
Portimao,Portugal
Faro,Portugal
Coimbra,Portugal
Makeni,Sierra Leone
Diourbel,Senegal
Louga,Senegal
Thies,Senegal
Kolda,Senegal
Tambacounda,Senegal
Kedougou,Senegal
Harper,Liberia
Gbarnga,Liberia
Koidu,Sierra Leone
Kenema,Sierra Leone
Zwedru,Liberia
Diffa,Niger
Nguigmi,Niger
Pec,Kosovo
Buraydah,Saudi Arabia
Hail,Saudi Arabia
Arar,Saudi Arabia
Rafha,Saudi Arabia
Mwingi,Kenya
Embu,Kenya
Machakos,Kenya
Nanyuki,Kenya
Maralal,Kenya
Konza,Kenya
Lodwar,Kenya
Eldama Ravine,Kenya
Sotik,Kenya
Namanga,Kenya
Naivasha,Kenya
Kericho,Kenya
Kitale,Kenya
Bungoma,Kenya
Kakamega,Kenya
Wajir,Kenya
Garissa,Kenya
Leeuwarden,Kingdom of the Netherlands
Groningen,Kingdom of the Netherlands
Harstad,Kingdom of Norway
Utrecht,Kingdom of the Netherlands
Alesund,Kingdom of Norway
Sandnes,Kingdom of Norway
Drammen,Kingdom of Norway
Moss,Kingdom of Norway
Steinkjer,Kingdom of Norway
Ventspils,Latvia
Klaipeda,Lithuania
Zvolen,Slovakia
Zilina,Slovakia
Kosice,Slovakia
Presov,Slovakia
Kaunas,Lithuania
Jelgava,Latvia
Al Kharj,Saudi Arabia
Ad Damman,Saudi Arabia
Hafar al Batin,Saudi Arabia
Al Jubayl,Saudi Arabia
Gwadar,Pakistan
Zhob,Pakistan
Gilgit,Pakistan
Kasur,Pakistan
Kundian,Pakistan
Okara,Pakistan
Jhang,Pakistan
Sargodha,Pakistan
Dera Ghazi Khan,Pakistan
Sadiqabad,Pakistan
Nawabshah,Pakistan
Balykchy,Kyrgyzstan
At Bashy,Kyrgyzstan
Jalal Abad,Kyrgyzstan
Toktogul,Kyrgyzstan
Tash Komur,Kyrgyzstan
Talas,Kyrgyzstan
Osh,Kyrgyzstan
Bannu,Pakistan
Dera Ismail Khan,Pakistan
Nepalganj,Nepal
Birganj,Nepal
Biratnagar,Nepal
Teluk Intan,Malaysia
Butterworth,Malaysia
Sungai Petani,Malaysia
Alor Setar,Malaysia
Muar,Malaysia
Batu Pahat,Malaysia
Keluang,Malaysia
Seremban,Malaysia
Raub,Malaysia
Chukai,Malaysia
Kuala Terengganu,Malaysia
Lahad Datu,Malaysia
Bintulu,Malaysia
Miri,Malaysia
Colesberg,South Africa
Poffader,South Africa
Carnarvon,South Africa
Prieska,South Africa
Kuruman,South Africa
Knysna,South Africa
Swellendam,South Africa
Hermanus,South Africa
Paarl,South Africa
Bredasdorp,South Africa
Beaufort West,South Africa
Moatize,Mozambique
Luangwa,Mozambique
Manica,Mozambique
Espungabera,Mozambique
Witu,Kenya
Tsavo,Kenya
Voi,Kenya
Kilifi,Kenya
Karonga,Malawi
Thika,Kenya
Kendu Bay,Kenya
Karungu,Kenya
Kisii,Kenya
Montepuez,Mozambique
Mocimboa,Mozambique
Marrupa,Mozambique
Cuamba,Mozambique
Ligonha,Mozambique
Brits,South Africa
Bloemhof,South Africa
Potchefstroom,South Africa
Brandfort,South Africa
Bethlehem,South Africa
Macia,Mozambique
Massangena,Mozambique
Mapai,Mozambique
Springs,South Africa
Volksrust,South Africa
Mbombela,South Africa
Komatipoort,South Africa
Middelburg,South Africa
Bethal,South Africa
Standerton,South Africa
Lebowakgomo,South Africa
Tzaneen,South Africa
Ulundi,South Africa
Ladysmith,South Africa
Port Shepstone,South Africa
Ubomba,South Africa
Sambava,Madagascar
Ambanja,Madagascar
Ihosy,Madagascar
Mandritsara,Madagascar
Besalampy,Madagascar
Marovoay,Madagascar
Antsohihy,Madagascar
Ambatondrazaka,Madagascar
Bekiy,Madagascar
Manja,Madagascar
Miandrivazo,Madagascar
Sohano,Papua New Guinea
Kieta,Papua New Guinea
Gizo,Solomon Islands
Mendi,Papua New Guinea
Abau,Papua New Guinea
Alotau,Papua New Guinea
Popondetta,Papua New Guinea
Hoskins,Papua New Guinea
Haarlem,Kingdom of the Netherlands
Las Tablas,Panama
Santiago,Panama
La Palma,Panama
Ksar El Kebir,Morocco
Larache,Morocco
Taza,Morocco
Ouezzane,Morocco
Kenitra,Morocco
Settat,Morocco
Er Rachidia,Morocco
Meknes,Morocco
Tiznit,Morocco
El Jadida,Morocco
Balti,Moldova
Cahul,Moldova
Tiraspol,Moldova
Chitipa,Malawi
Nkhata Bay,Malawi
Nkhotakota,Malawi
Dondo,Mozambique
Chiramba,Mozambique
Mocuba,Mozambique
Nicuadala,Mozambique
Mangochi,Malawi
Salima,Malawi
Maxixe,Mozambique
Panda,Mozambique
Quissico,Mozambique
Vilanculos,Mozambique
Cradock,South Africa
Uitenhage,South Africa
Port Alfred,South Africa
Grahamstown,South Africa
Port St. Johns,South Africa
Aliwal North,South Africa
Queenstown,South Africa
Matola,Mozambique
Lata,Solomon Islands
Timiryazevskiy,Russia
Asino,Russia
Strezhevoy,Russia
Cherkessk,Russia
Vladikavkaz,Russia
Blagodarnyy,Russia
Zelenokumsk,Russia
Buurhakaba,Somalia
Luuq,Somalia
Mandera,Somalia
Mukhomornoye,Russia
Beringovskiy,Russia
Bilibino,Russia
Mys Shmidta,Russia
Egvekinot,Russia
Sovetsk,Russia
Nikel,Russia
Monchegorsk,Russia
Kirovsk,Russia
Borovichi,Russia
Staraya Russa,Russia
Volkhov,Russia
Tikhvin,Russia
Svetogorsk,Russia
Gatchina,Russia
Luga,Russia
Klintsy,Russia
Roslavl,Russia
Safonovo,Russia
Vyazma,Russia
Segezha,Russia
Vichuga,Russia
Sharya,Russia
Buy,Russia
Dzerzhinsk,Russia
Vyska,Russia
Kimry,Russia
Bezhetsk,Russia
Nelidovo,Russia
Bologoye,Russia
Torzhok,Russia
Sokol,Russia
Cherepovets,Russia
Rybinsk,Russia
Rostov,Russia
Kaluga,Russia
Kirov,Russia
Obninsk,Russia
Lgov,Russia
Zheleznogorsk,Russia
Gryazi,Russia
Yegoryevsk,Russia
Podolsk,Russia
Solnechnogorsk,Russia
Noginsk,Russia
Serpukhov,Russia
Livny,Russia
Mtsensk,Russia
Salsk,Russia
Belaya Kalitva,Russia
Shakhty,Russia
Millerovo,Russia
Yefremov,Russia
Bogoroditsk,Russia
Kamyshin,Russia
Pallasovka,Russia
Frolovo,Russia
Volzhskiy,Russia
Mikhaylovka,Russia
Uryupinsk,Russia
Starsy Oskol,Russia
Alekseyevka,Russia
Valuyki,Russia
Tuapse,Russia
Gelendzhik,Russia
Labinsk,Russia
Armavir,Russia
Timashevsk,Russia
Tikhoretsk,Russia
Yeysk,Russia
Saransk,Russia
Kamenka,Russia
Kuznetsk,Russia
Serdobsk,Russia
Kasimov,Russia
Sasovo,Russia
Kotovsk,Russia
Morshansk,Russia
Kovrov,Russia
Murom,Russia
Rayevskiy,Russia
Sibay,Russia
Kumertau,Russia
Salavat,Russia
Belebey,Russia
Tuymazy,Russia
Neftekamsk,Russia
Troitsk,Russia
Yemanzhelinsk,Russia
Kartaly,Russia
Asha,Russia
Miass,Russia
Kyshtym,Russia
Kurtamysh,Russia
Shadrinsk,Russia
Varnek,Russia
Bugrino,Russia
Yamburg,Russia
Nakhodka,Russia
Sosnogorsk,Russia
Sovetsk,Russia
Slobodskoy,Russia
Kirs,Russia
Omutninsk,Russia
Kotelnich,Russia
Yoshkar Ola,Russia
Kamensk Uralskiy,Russia
Polevskoy,Russia
Tavda,Russia
Artemovskiy,Russia
Nevyansk,Russia
Verkhnyaya Salda,Russia
Nizhnyaya Tura,Russia
Karpinsk,Russia
Ivdel,Russia
Krasnoufimsk,Russia
Sarapul,Russia
Mozhga,Russia
Votkinsk,Russia
Glazov,Russia
Kanash,Russia
Shumerlya,Russia
Alatyr,Russia
Sol-lletsk,Russia
Dombarovskiy,Russia
Mednogorsk,Russia
Gay,Russia
Buzuluk,Russia
Otradnyy,Russia
Tolyatti,Russia
Engels,Russia
Pugachev,Russia
Volsk,Russia
Atkarsk,Russia
Balashov,Russia
Almetyevsk,Russia
Chistopol,Russia
Nizhnekamsk,Russia
Dimitrovgrad,Russia
Peregrebnoye,Russia
Saranpaul,Russia
Uray,Russia
Laryak,Russia
Kogalym,Russia
Megion,Russia
Cherlak,Russia
Kalachinsk,Russia
Nazyvayevsk,Russia
Isikul,Russia
Ishim,Russia
Golyshmanovo,Russia
Yalutorovsk,Russia
Biysk,Russia
Zmeinogorsk,Russia
Aleysk,Russia
Novoaltaysk,Russia
Kamenna Obi,Russia
Gornyak,Russia
Kulunda,Russia
Slavgorod,Russia
Tashtagol,Russia
Guryevsk,Russia
Yurga,Russia
Topki,Russia
Mariinsk,Russia
Shira,Russia
Cherepanovo,Russia
Kargat,Russia
Ob,Russia
Karasuk,Russia
Barabinsk,Russia
Tatarsk,Russia
Ferfer,Somalia
Jawhar,Somalia
Mirbat,Oman
Hurdiyo,Somalia
Qardho,Somalia
Caluula,Somalia
Ibri,Oman
Kaspiysk,Russia
Derbent,Russia
Buynaksk,Russia
Gangneung,"Korea, South"
Sokcho,"Korea, South"
Jeonju,"Korea, South"
Gunsan,"Korea, South"
Mokpo,"Korea, South"
San Carlos,Philippines
Cadiz,Philippines
Pagadian,Philippines
Ozamis,Philippines
Tarlac,Philippines
Cabanatuan,Philippines
Olongapo,Philippines
Dagupan,Philippines
San Pablo,Philippines
Quezon City,Philippines
Pasay City,Philippines
Iligan,Philippines
Ormac,Philippines
Tacloban,Philippines
Butuan,Philippines
Tagum,Philippines
Surigao,Philippines
Gingoog,Philippines
Yessey,Russia
Ulkan,Russia
Kirensk,Russia
Zheleznogorsk Ilimskiy,Russia
Vikhorevka,Russia
Biryusinsk,Russia
Kodinskiy,Russia
Artemovsk,Russia
Uyar,Russia
Uzhur,Russia
Sayanogorsk,Russia
Podkamennaya,Russia
Igarka,Russia
Agapa,Russia
Boyarka,Russia
Nordvik,Russia
Chelyuskin,Russia
Taksimo,Russia
Gusinoozyorsk,Russia
Aginskoye,Russia
Progress,Russia
Belogorsk,Russia
Nyukzha,Russia
Nerchinsk,Russia
Kavalerovo,Russia
Spassk Dalniy,Russia
Shalaurova,Russia
Logashkino,Russia
Ust Kuyga,Russia
Pokrovsk,Russia
Verkhnevilyuysk,Russia
Vitim,Russia
Olyokminsk,Russia
Tunguskhaya,Russia
Natara,Russia
Zhilinda,Russia
Trofimovsk,Russia
Tukchi,Russia
Amursk,Russia
Bikin,Russia
Vyazemskiy,Russia
Chegdomyn,Russia
Siglan,Russia
Karamken,Russia
Strelka,Russia
Severo Kurilsk,Russia
Krasnogorsk,Russia
Poronaysk,Russia
Makarov,Russia
Dolinsk,Russia
Nevelsk,Russia
Buur Gaabo,Somalia
Goundam,Mali
Aguelhok,Mali
Bourem,Mali
San Quintin,Mexico
Punta Prieta,Mexico
San Felipe,Mexico
Santa Rosalia,Mexico
Guerrero Negro,Mexico
Piedras Negras,Mexico
San Pedro de las Colonias,Mexico
Sierra Mojada,Mexico
Parras,Mexico
Cuauhtemoc,Mexico
Nuevo Casas Grandes,Mexico
Ojinaga,Mexico
Villa Ahumada,Mexico
Santa Barbara,Mexico
Ciudad Camargo,Mexico
Cuencame,Mexico
Papasquiaro,Mexico
Escuinapa,Mexico
Guamuchil,Mexico
Guasave,Mexico
El Fuerte,Mexico
Eldorado,Mexico
La Cruz,Mexico
Agua Prieta,Mexico
Ciudad Obregon,Mexico
Navajoa,Mexico
Caborca,Mexico
Mazatlan,Mexico
Cananea,Mexico
Huatabampo,Mexico
Zacatecas,Mexico
Juan Aldama,Mexico
Valparaiso,Mexico
Fresnillo,Mexico
Linares,Mexico
Matehuala,Mexico
Tamuin,Mexico
Tamazunchale,Mexico
Tula,Mexico
Aldama,Mexico
San Fernando,Mexico
Tecoman,Mexico
Puerto Vallarta,Mexico
La Barca,Mexico
Ciudad Guzman,Mexico
Lagos de Moreno,Mexico
Morelia,Mexico
Lazaro Cardenas,Mexico
Zamora,Mexico
Coalcoman,Mexico
Uruapan,Mexico
Tuxpan,Mexico
Tepic,Mexico
Compostela,Mexico
Tecuala,Mexico
Ciudad del Carmen,Mexico
Champoton,Mexico
Salina Cruz,Mexico
Puerto Escondido,Mexico
Pochutla,Mexico
Mitla,Mexico
Tlaxiaco,Mexico
Huajuapan de Leon,Mexico
Tehuacan,Mexico
Teziutlan,Mexico
Frontera,Mexico
Tenosique,Mexico
Salamanca,Mexico
Guanajuato,Mexico
Taxco,Mexico
Ayutla,Mexico
Ciudad Altamirano,Mexico
Petatlan,Mexico
Pachuca,Mexico
Toluca,Mexico
Zumpango,Mexico
Minatitlan,Mexico
Coatzacoalcos,Mexico
Poza Rica de Hidalgo,Mexico
Cordoba,Mexico
Santiago Tuxtla,Mexico
Tuxpam,Mexico
Panuco,Mexico
Pijijiapan,Mexico
Isla Mujeres,Mexico
Felipe Carrillo Puerto,Mexico
Tizimin,Mexico
Valladolid,Mexico
Izamal,Mexico
Ticul,Mexico
Zouirat,Mauritania
Chegga,Mauritania
Magta Lajar,Mauritania
Bogue,Mauritania
Boutilimit,Mauritania
Selibaby,Mauritania
Kati,Mali
Banamba,Mali
Kangaba,Mali
Nioro du Sahel,Mali
Bafoulabe,Mali
Satadougou,Mali
Yelimane,Mali
Kita,Mali
Koutiala,Mali
Sikasso,Mali
Bougouni,Mali
Timbedra,Mauritania
Nema,Mauritania
Markala,Mali
Sokolo,Mali
San,Mali
Biu,Nigeria
Bama,Nigeria
Aba,Nigeria
Opobo,Nigeria
Orlu,Nigeria
Oturkpo,Nigeria
Calabar,Nigeria
Wukari,Nigeria
Jalingo,Nigeria
Kontagora,Nigeria
Bida,Nigeria
Abeokuta,Nigeria
Ijebu Ode,Nigeria
Akure,Nigeria
Ikare,Nigeria
Owo,Nigeria
Ondo,Nigeria
Ado Ekiti,Nigeria
Ife,Nigeria
Oshogbo,Nigeria
Oyo,Nigeria
Awka,Nigeria
Onitsha,Nigeria
Azare,Nigeria
Bauchi,Nigeria
Gombe,Nigeria
Kumo,Nigeria
Sapele,Nigeria
Nsukka,Nigeria
Lokoja,Nigeria
Idah,Nigeria
Lafia,Nigeria
Keffi,Nigeria
Funtua,Nigeria
Katsina,Nigeria
Gusau,Nigeria
Nguru,Nigeria
Gashua,Nigeria
Potiskum,Nigeria
Birnin Kebbi,Nigeria
Koko,Nigeria
Mubi,Nigeria
Numan,Nigeria
Dirj,Libya
Nalut,Libya
Bitola,North Macedonia
Zillah,Libya
Al Khums,Libya
Tajarhi,Libya
Umm al Abid,Libya
Az Zawiyah,Libya
Gharyan,Libya
Mizdah,Libya
Bani Walid,Libya
Al Marj,Libya
Al Bayda,Libya
Shahhat,Libya
El Agheila,Libya
Maradah,Libya
Qaminis,Libya
As Sidr,Libya
Al Jaghbub,Libya
Zahle,Lebanon
Elk,Poland
Gdynia,Poland
Wroclaw,Poland
Szczecin,Poland
Zielona Gora,Poland
Poznan,Poland
Grudziadz,Poland
Bydgoszcz,Poland
Katowice,Poland
Gliwice,Poland
Kielce,Poland
Bialystok,Poland
Lublin,Poland
Rzeszow,Poland
Kudymkar,Russia
Kungur,Russia
Krasnokamsk,Russia
Chusovoy,Russia
Gubakha,Russia
Olgiy,Mongolia
Xaignabouri,Laos
Pakxe,Laos
Phonsavan,Laos
Louangphrabang,Laos
Thakhek,Laos
Ulaan-Uul,Mongolia
Pyongsan,"Korea, North"
Ongjin,"Korea, North"
Haeju,"Korea, North"
Kilchu,"Korea, North"
Musan,"Korea, North"
Rason,"Korea, North"
Kanggye,"Korea, North"
Taedong,"Korea, North"
Chongju,"Korea, North"
Hyeson,"Korea, North"
Hodrogo,Mongolia
Karasburg,Namibia
Bethanie,Namibia
Oranjemund,Namibia
Mariental,Namibia
Rehoboth,Namibia
Outjo,Namibia
Opuwo,Namibia
Usakos,Namibia
Okahandja,Namibia
Otjiwarongo,Namibia
Oshikango,Namibia
Cuangar,Namibia
Katima Mulilo,Namibia
Mucusso,Angola
Dawra,Morocco
Lemsid,Morocco
Tan Tan,Morocco
Utkholok,Russia
Bol'sheretsk,Russia
Il'pyrskiy,Russia
Korf,Russia
Bir Anzarane,Morocco
Binjai,Indonesia
Padangsidempuan,Indonesia
Tarutung,Indonesia
Tebingtinggi,Indonesia
Tidore,Indonesia
Bukittinggi,Indonesia
Sawahlunto,Indonesia
Padangpanjang,Indonesia
Amahai,Indonesia
Mataram,Indonesia
Praya,Indonesia
Baubau,Indonesia
Luwuk,Indonesia
Poso,Indonesia
Biak,Indonesia
Timika,Indonesia
Saint-Georges,French Republic
Drogheda,Ireland
Dundalk,Ireland
Galway,Ireland
Kilkenny,Ireland
Killarney,Ireland
Sligo,Ireland
Bolama,Guinea Bissau
Bafata,Guinea Bissau
Mbaiki,Central African Republic
Carnot,Central African Republic
Bozoum,Central African Republic
Kaga Bandoro,Central African Republic
Parma,Italy
Ravenna,Italy
Ferrara,Italy
Bologna,Italy
Olbia,Italy
Cagliari,Italy
Pisa,Italy
Livorno,Italy
Siena,Italy
Arezzo,Italy
Catanzaro,Italy
Salerno,Italy
Benevento,Italy
Bari,Italy
Foggia,Italy
Lecce,Italy
Brindisi,Italy
Taranto,Italy
Messina,Italy
Marsala,Italy
Siracusa,Italy
Pescara,Italy
L'Aquila,Italy
Civitavecchia,Italy
Ancona,Italy
Perugia,Italy
Al Aqabah,Jordan
Al Karak,Jordan
Zemio,Central African Republic
Yakossi,Central African Republic
Bergamo,Italy
Trieste,Italy
Bolzano,Italy
Trento,Italy
Verona,Italy
Langsa,Indonesia
Longxi,China
Pingliang,China
Anxi,China
Minxian,China
Jinchang,China
Guide,China
Qinzhou,China
Pingxiang,China
Yishan,China
Beihai,China
Hechi,China
Tongren,China
Fengjie,China
Changping,China
Shaowu,China
Longyan,China
Zhangzhou,China
Putian,China
Fuan,China
Changting,China
Nanping,China
Ninde,China
Jieshou,China
Tongling,China
Maanshan,China
Fuyang,China
Yangjiang,China
Meizhou,China
Heyuan,China
Qingyuan,China
Zhaoqing,China
Lianxian,China
Jiangmen,China
Maoming,China
Indramayu,Indonesia
Sukabumi,Indonesia
Cilacap,Indonesia
Pati,Indonesia
Pakalongan,Indonesia
Tegal,Indonesia
Salatiga,Indonesia
Magelang,Indonesia
Serang,Indonesia
Bekasi,Indonesia
Singkawang,Indonesia
Bandar Lampung,Indonesia
Perabumulih,Indonesia
Kuta,Indonesia
Singaraja,Indonesia
Sumenep,Indonesia
Banyuwangi,Indonesia
Tuban,Indonesia
Probolinggo,Indonesia
Pasuruan,Indonesia
Mojokerto,Indonesia
Madiun,Indonesia
Kediri,Indonesia
Blitar,Indonesia
Waingapu,Indonesia
Maumere,Indonesia
Ende,Indonesia
Makale,Indonesia
Palopo,Indonesia
Watampone,Indonesia
Pinrang,Indonesia
Majene,Indonesia
Saint-Etienne,French Republic
Grenoble,French Republic
Macara,Ecuador
Zamora,Ecuador
Latacunga,Ecuador
Milagro,Ecuador
Babahoyo,Ecuador
Chone,Ecuador
Jipijapa,Ecuador
Yaupi,Ecuador
Macas,Ecuador
Cayambe,Ecuador
Ambato,Ecuador
Tena,Ecuador
Yarumal,Colombia
Puerto Berrio,Colombia
Turbo,Colombia
Tunja,Colombia
Chiquinquira,Colombia
Duitama,Colombia
Ayapel,Colombia
Lorica,Colombia
Socorro,Colombia
Riohacha,Colombia
Cienfuegos,Cuba
Nueva Gerona,Cuba
Sancti Spiritus,Cuba
Sixaola,Costa Rica
Puntarenas,Costa Rica
Ciudad Cortes,Costa Rica
Quesada,Costa Rica
Liberia,Costa Rica
La Cruz,Costa Rica
Valdez,Ecuador
San Lorenzo,Ecuador
Esmeraldas,Ecuador
Santa Ana,El Salvador
Moron,Cuba
Nuevitas,Cuba
Manzanillo,Cuba
Bayamo,Cuba
Banes,Cuba
Las Tunas,Cuba
San Pedro de Macoris,Dominican Republic
Armenia,Colombia
Pereira,Colombia
Honda,Colombia
San Vicente del Caguan,Colombia
Florencia,Colombia
Guapi,Colombia
Neiva,Colombia
Garzon,Colombia
Ipiales,Colombia
Buenaventura,Colombia
Tulua,Colombia
Ibarra,Ecuador
El Carmen de Bolivar,Colombia
Jurado,Colombia
Nuqui,Colombia
Quibdo,Colombia
El Banco,Colombia
Cienaga,Colombia
Sincelejo,Colombia
Tolu,Colombia
Arauca,Colombia
Tame,Colombia
Pamplona,Colombia
Ocana,Colombia
Orocue,Colombia
Inirida,Colombia
San Martin,Colombia
Puerto Carreno,Colombia
Artemisa,Cuba
Matanzas,Cuba
Colon,Cuba
Sagua la Grande,Cuba
Fort-de-France,French Republic
Zongo,Congo (Kinshasa)
Libenge,Congo (Kinshasa)
Bongandanga,Congo (Kinshasa)
Ikela,Congo (Kinshasa)
Binga,Congo (Kinshasa)
Basankusu,Congo (Kinshasa)
Boende,Congo (Kinshasa)
Gbadolite,Congo (Kinshasa)
Businga,Congo (Kinshasa)
Bosobolo,Congo (Kinshasa)
Zouar,Chad
Bol,Chad
Calatrava,Equatorial Guinea
Mongomo,Equatorial Guinea
Ati,Chad
Oum Hadjer,Chad
Mongo,Chad
Doba,Chad
Pala,Chad
Bongor,Chad
Kelo,Chad
Dubrovnik,Croatia
Split,Croatia
Zadar,Croatia
Tanta,Egypt
Ismailia,Egypt
El Mansura,Egypt
Dumyat,Egypt
Matruh,Egypt
El Alamein,Egypt
El Daba,Egypt
Salum,Egypt
Damanhur,Egypt
Samalut,Egypt
Mallawi,Egypt
Beni Mazar,Egypt
Beni Suef,Egypt
Rashid,Egypt
Qasr Farafra,Egypt
El Qasr,Egypt
Isna,Egypt
Qena,Egypt
Girga,Egypt
Sohag,Egypt
Berenice,Egypt
Bur Safaga,Egypt
El Tur,Egypt
El Arish,Egypt
Yangambi,Congo (Kinshasa)
Aketi,Congo (Kinshasa)
Mongbwalu,Congo (Kinshasa)
Bafwasende,Congo (Kinshasa)
Bunia,Congo (Kinshasa)
Wamba,Congo (Kinshasa)
Basoko,Congo (Kinshasa)
Tessenei,Eritrea
Agordat,Eritrea
Massawa,Eritrea
Keren,Eritrea
Mendefera,Eritrea
Ali Sabih,Djibouti
Obock,Djibouti
Bonn,Germany
Munster,Germany
Dusseldorf,Germany
Ulm,Germany
Mannheim,Germany
Freiburg,Germany
Giessen,Germany
Wiesbaden,Germany
Bremerhaven,Germany
Osnabruck,Germany
Hannover,Germany
Gottingen,Germany
Gera,Germany
Jena,Germany
Flensburg,Germany
Lubeck,Germany
Kiel,Germany
Koblenz,Germany
Saarbrucken,Germany
Pizen,Czechia
Regensburg,Germany
Rosenheim,Germany
Hof,Germany
Wurzburg,Germany
Ingolstadt,Germany
Pula,Croatia
Jihlava,Czechia
Zlin,Czechia
Brno,Czechia
Pardubice,Czechia
Cottbus,Germany
Potsdam,Germany
Magdeburg,Germany
Leipzig,Germany
Osijek,Croatia
Ostrava,Czechia
Narva,Estonia
Gar,China
Turpan,China
Quiemo,China
Koktokay,China
Tanjungpinang,Indonesia
Telukbutun,Indonesia
Hancheng,China
Weinan,China
Shuozhou,China
Xinzhou,China
Jincheng,China
Jiexiu,China
Changzhi,China
Guangshui,China
Jingmen,China
Zicheng,China
Shishou,China
Xiaogan,China
Puqi,China
Yunxian,China
Jinshi,China
Chenzhou,China
Zhijiang,China
Xiangtan,China
Zigong,China
Yaan,China
Langzhong,China
Rongzhag,China
Simao,China
Wenshan,China
Zhanyi,China
Huize,China
Chengde,China
Cangzhou,China
Baoding,China
Huanghua,China
Dingzhou,China
Nangong,China
Linqing,China
Xiangtai,China
Puyang,China
Hebi,China
Xuchang,China
Zhoukou,China
Dengzhou,China
Tieling,China
Chaoyang,China
Huanren,China
Zhuanghe,China
Yishui,China
Shanxian,China
Pingyi,China
Pingdu,China
Laiwu,China
Buizhou,China
Liaocheng,China
Rizhao,China
Dezhou,China
Linchuan,China
Fengcheng,China
Jian,China
Shangrao,China
Jingdezhen,China
Taizhou,China
Shuyang,China
Lianyungang,China
Lishui,China
Jiaojing,China
Quzhou,China
Kure,Japan
Matsue,Japan
Tottori,Japan
Sasebo,Japan
Songyuan,China
Dunhua,China
Nongan,China
Taonan,China
Liuhe,China
Huinan,China
Panshi,China
Jiaohe,China
Linjiang,China
Wangqing,China
Helong,China
Shulan,China
Jiutai,China
Kitakyushu,Japan
Kumamoto,Japan
